sample_id,book_id,label,length,answer,text,Example_A,Example_B,Example_C,Example_D
BT_0000,1984_-_George_Orwell,1,medium,A,"Since he was arrested he had not been fed. He sat as still as he could on the narrow bench, with his hands crossed on his knee. He had already learned to sit still. If you made unexpected movements they yelled at you from the telescreen. But the craving for food was growing upon him. What he longed for above all was a piece of bread. He had an idea that there were a few breadcrumbs in the pocket of his overalls. It was even possible--he thought this because from time to time something seemed to tickle his leg--that there might be a sizeable bit of crust there.","Since he was arrested he had not been fed. He sat as still as he could on the narrow bench, with his hands crossed on his knee. He had already learned to sit still. If you made unexpected movements they yelled at you from the telescreen. But the craving for food was growing upon him. What he longed for above all was a piece of bread. He had an idea that there were a few breadcrumbs in the pocket of his overalls. It was even possible--he thought this because from time to time something seemed to tickle his leg--that there might be a sizeable bit of crust there.","He had not eaten anything since being arrested. He sat motionless on the small bench, with his hands folded on his knee. He had learned to stay still, since any sudden movements brought shouts from the telescreen. However, his hunger was increasing. More than anything, he wanted a piece of bread. He thought there might be some breadcrumbs in his overalls pocket. Something seemed to brush his leg occasionally, so maybe there was a good sized chunk of crust there too.","Since his arrest, he had been given nothing to eat. He sat as motionless as possible on the narrow bench, his hands on his knees. He had already learned not to make any sudden movements or the telescreen would yell at him. But his craving for food was growing. He desperately wanted a piece of bread. He imagined there might be some crumbs in his overalls pocket. He felt something tickle his leg now and then, so perhaps there was a sizable bit of crust there as well.","He had been given no food since being arrested. He sat very still on the small bench, with his hands on his knees. He had learned not to move suddenly, or the telescreen would shout at him. But his hunger was increasing. More than anything, he wanted a piece of bread. He thought maybe there were some crumbs in his overalls pocket. Something seemed to be brushing his leg occasionally, so there could even be a large piece of crust there."
BT_0001,The_Alchemist_-_Paulo_Coelho,1,medium,A,"“And I know the Soul of the World, because we have talked at great length to each other during this endless trip through the universe. It tells me that its greatest problem is that, up until now, only the minerals and vegetables understand that all things are one. That there’s no need for iron to be the same as copper, or copper the same as gold. Each performs its own exact function as a unique being, and everything would be a symphony of peace if the hand that wrote all this had stopped on the fifth day of creation. ","“And I know the Soul of the World, because we have talked at great length to each other during this endless trip through the universe. It tells me that its greatest problem is that, up until now, only the minerals and vegetables understand that all things are one. That there’s no need for iron to be the same as copper, or copper the same as gold. Each performs its own exact function as a unique being, and everything would be a symphony of peace if the hand that wrote all this had stopped on the fifth day of creation. ","The essence of the universe has confided in me during our eternal journey through the cosmos. It says its biggest issue is that until now, only minerals and plants grasp that everything is unified. There's no requirement for iron to equal copper or copper to equal gold. Each plays its own precise role as a distinctive entity, and everything would be a symphony of harmony if the hand that authored all this had ceased on the fifth day of creation.  ","I'm privy to the psyche of the cosmos from our endless trek through space. Its greatest trouble is up to now, only minerals and greenery know all is one. Iron needn't be copper, or copper gold. Each does its unique duty as a discrete being, and all would be peaceful symphony if the writer of this paused on day five.","The spirit of the world has confided in me during our timeless journey through the universe. It tells me its biggest problem is so far, only minerals and plants understand everything is connected. Iron doesn't have to equal copper, or copper equal gold. Each performs its specific function as a distinct entity, and everything would be harmonious if the hand behind this stopped on the fifth day."
BT_0002,Oliver_Twist_-_Charles_Dickens,1,medium,A,"Master Bates followed, with a thoughtful countenance. The noise of footsteps on the creaking stairs, a few minutes after the occurrence of this conversation, roused the merry old gentleman as he sat over the fire with a saveloy and a small loaf in his hand; a pocket-knife in his right; and a pewter pot on the trivet. There was a rascally smile on his white face as he turned round, and looking sharply out from under his thick red eyebrows, bent his ear towards the door, and listened. 'Why, how's this?' muttered the Jew: changing countenance; 'only two of 'em? Where's the third? They can't have got into trouble.","Master Bates followed, with a thoughtful countenance. The noise of footsteps on the creaking stairs, a few minutes after the occurrence of this conversation, roused the merry old gentleman as he sat over the fire with a saveloy and a small loaf in his hand; a pocket-knife in his right; and a pewter pot on the trivet. There was a rascally smile on his white face as he turned round, and looking sharply out from under his thick red eyebrows, bent his ear towards the door, and listened. 'Why, how's this?' muttered the Jew: changing countenance; 'only two of 'em? Where's the third? They can't have got into trouble.","Master Bates trailed behind, looking pensive. The sound of footsteps on the squeaky stairs a few minutes after this chat happened startled the cheerful old man as he sat by the fire with a saveloy sausage and small loaf in his hand; a pocketknife in his right hand; and a pewter pot on the trivet. There was a wicked grin on his pale face as he turned around, and peering sharply out from under his thick red eyebrows, inclined his ear towards the door, and listened. 'What's going on?' mumbled the Jew: changing expression; 'only two of them? Where's the third? They can't be in trouble.'","Master Bates came after, appearing thoughtful. The noise of feet on the creaky steps a couple minutes after this talk took place surprised the happy elderly gentleman as he sat by the fire with a saveloy and tiny loaf in his grasp; a pocketknife in his right hand; and a pewter pot on the trivet. There was a deceitful smile on his white face as he spun around, and gazing keenly out from below his thick red eyebrows, bent his ear toward the door, and listened. 'What's happening here?' grumbled the Jew: altering his face; 'just two of them? Where's the third? They can't be in a mess.'  ","Master Bates followed behind, looking contemplative. The sound of footsteps on the squeaking stairs a few minutes after this exchange startled the cheerful old man as he sat by the fire holding a saveloy and small loaf in one hand, a pocketknife in the other, and with a pewter pot on the trivet. A sly grin spread across his pale face as he turned around, peering sharply out from under his bushy red eyebrows, tilting his ear toward the door to listen. ""Now what's all this?"" the Jew muttered, his expression changing. ""Only two of them? Where's the third? They can't have gotten into trouble."""
BT_0003,Unfortunately_Yours_-_Tessa_Bailey,0,medium,A,"But August continues to try and fail and try againand eventually hes going to get it. I know he is. And when he does, its going to be amazing, because hes doing it by hand. By the sweat of his brow. Its going to mean something more than money. Shed gotten so lost in her speech, she didnt realize Ingram had lowered his glass to the table and was regarding her seriously. Minus the smirk for once. We should all be so lucky to have someone believe in us the way you believe in your husband, Ms. Vos. Mrs. Cates, she corrected with a flustered smile.","But August continues to try and fail and try againand eventually hes going to get it. I know he is. And when he does, its going to be amazing, because hes doing it by hand. By the sweat of his brow. Its going to mean something more than money. Shed gotten so lost in her speech, she didnt realize Ingram had lowered his glass to the table and was regarding her seriously. Minus the smirk for once. We should all be so lucky to have someone believe in us the way you believe in your husband, Ms. Vos. Mrs. Cates, she corrected with a flustered smile.","However, August persists in attempting and failing and attempting again, and ultimately he will succeed. I am confident he will. And when he does, it will be incredible, because he is doing it manually. Through the sweat of his brow. It will signify something more profound than money. She had become so engrossed in her words that she hadn't noticed Ingram had set his glass down on the table and was looking at her solemnly. Without the customary smirk for once. We should all be fortunate enough to have someone place such faith in us as you do in your husband, Ms. Vos. Mrs. Cates, she amended with an embarrassed grin.","But August keeps trying and failing and trying again, and eventually he's going to get it right. I know he will. And when he does, it's going to be amazing, because he's doing it with his own two hands. Through hard work. It will mean more to him than money. She had gotten so caught up in what she was saying that she didn't realize Ingram had put his glass down on the table and was looking at her seriously. Without his usual smirk for once. We should all be so lucky to have someone believe in us the way you believe in your husband, Ms. Vos. Mrs. Cates, she corrected with an awkward smile.  ","However, August continues attempting and being unsuccessful and trying again, and finally he is going to succeed. I am certain he will. And when he does, it will be incredible, because he is doing it manually. Through his own effort. It will be more meaningful than money to him. She had become so immersed in her words that she was unaware Ingram had lowered his glass to the table and was regarding her solemnly. Without the characteristic smirk for once. We should all be fortunate enough to have someone place such confidence in us as you do in your husband, Ms. Vos. Mrs. Cates, she amended with an uncomfortable smile."
BT_0004,The_Foxglove_King_-_Hannah_Whitten,0,medium,A,"It creaked, but if the sound woke anyone inside, they didnt protest. Bastian and Gabe settled Milo on the floor, then left quickly, soundlessly. He didnt stir. Youre a sneaky lot, Val commented once they were all outside. Have either of you considered poison running? Gabe looked stricken, but Bastian shrugged. Not as such, no, but never say never. Although my current schedule wouldnt allow for it. Thats a shame. Mari shook her head. Our crew is dwindling rapidly these days. Arrests? Lore asked quietly. Vals operation might be newly legal, but bloodcoats had been known to arrest anyone they didnt like the look of.","It creaked, but if the sound woke anyone inside, they didnt protest. Bastian and Gabe settled Milo on the floor, then left quickly, soundlessly. He didnt stir. Youre a sneaky lot, Val commented once they were all outside. Have either of you considered poison running? Gabe looked stricken, but Bastian shrugged. Not as such, no, but never say never. Although my current schedule wouldnt allow for it. Thats a shame. Mari shook her head. Our crew is dwindling rapidly these days. Arrests? Lore asked quietly. Vals operation might be newly legal, but bloodcoats had been known to arrest anyone they didnt like the look of.","The door made noise when opened, but no one inside seemed to notice. Bastian and Gabe carefully put Milo down without waking him up, then swiftly and silently left. Once outside, Val joked that they were sneaky. Gabe was upset by the suggestion they poison someone, but Bastian didn't rule it out, though he was too busy currently. Mari lamented that their group was shrinking. Lore asked if it was due to arrests, since even though Val's activities were legal now, bloodcoats still detained people arbitrarily.","The door creaked open, but didn't seem to disturb any occupants. Bastian and Gabe quietly laid Milo on the floor without rousing him, before noiselessly slipping out. Val teased that they were stealthy once outside. Gabe looked horrified at the implication they poison someone, though Bastian didn't dismiss it outright, just said he was too busy right now. Mari bemoaned their dwindling numbers. Lore wondered if arrests were to blame, since bloodcoats still randomly detained people, even if Val's work was legal now.","The door squeaked open but didn't appear to wake anyone inside. Bastian and Gabe silently placed Milo on the floor without stirring him, then left stealthily. Val joked they were sneaky after they got outside. Gabe seemed upset at the suggestion of poisoning someone, but Bastian didn't rule it out, just said he was too busy at present. Mari lamented their shrinking group. Lore asked if arrests were responsible, since bloodcoats still randomly apprehended people even though Val's activities were now legal."
BT_0005,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,medium,A,"Oh. Maybe Ive crossed some sort of boundary I wasnt aware of? Theyre pretty decent with technology, given their age, but surely it wouldnt hurt for me to get more involved. Especially now that Im back. Weve been meaning to talk to you about this, my dad says. Your mom and I . . . well, we know were no spring chickens. My mom gives her hair a toss. Speak for yourself, she says. What we want to say is that we dont need you to bend over backward to help us. We got by just fine the past couple months when you were out of town.","Oh. Maybe Ive crossed some sort of boundary I wasnt aware of? Theyre pretty decent with technology, given their age, but surely it wouldnt hurt for me to get more involved. Especially now that Im back. Weve been meaning to talk to you about this, my dad says. Your mom and I . . . well, we know were no spring chickens. My mom gives her hair a toss. Speak for yourself, she says. What we want to say is that we dont need you to bend over backward to help us. We got by just fine the past couple months when you were out of town.","I might have overstepped here. They're pretty tech-savvy for their age, but it couldn't hurt for me to help more now that I'm back. My parents say we've been wanting to discuss this. I know we're not young, my dad says. But we don't need you to go overboard assisting us. We managed fine the past few months while you were away, my mom adds.","I may have crossed a line without realizing. They can handle technology alright given their years, but extra involvement from me now that I've returned wouldn't be bad. We've been wanting to talk to you, my father says. We know we're older, but we don't require you to go above and beyond to help us out. We got on fine the last couple months while you were gone, my mother chimes in.  ","Perhaps I've overreached in some way unknowingly. They're decent with tech for their age, but more help from me now that I'm back wouldn't hurt. My dad says they've been wanting to have this discussion. I know we're aging, he says, but we don't need you to go over the top to assist us. We were okay the past few months while you were away, my mom adds."
BT_0006,Wuthering_Heights_-_Emily_Bronte,1,medium,A,"I've seen none like Edgar."" ""You may see some. And he won't always be hand- some and young, and may not always be rich."" ""He is now; and I have only to do with the present. I wish you would speak rationally."" ""Well, that settles it. If you have only to do with the present, marry Mr. Linton."" ""I don't want your permission for that---I shall marry him; and yet you have not told me whether I'm right."" ""Perfectly right, if people be right to marry only for the present. And now, let us hear what you are unhappy about. Your brother will be pleased; the old lady and gentleman will not object, I think; you will escape from a disorderly, comfortless home into a wealthy, respecta- ble one; and you love Edgar, and Edgar loves you.","I've seen none like Edgar."" ""You may see some. And he won't always be hand- some and young, and may not always be rich."" ""He is now; and I have only to do with the present. I wish you would speak rationally."" ""Well, that settles it. If you have only to do with the present, marry Mr. Linton."" ""I don't want your permission for that---I shall marry him; and yet you have not told me whether I'm right."" ""Perfectly right, if people be right to marry only for the present. And now, let us hear what you are unhappy about. Your brother will be pleased; the old lady and gentleman will not object, I think; you will escape from a disorderly, comfortless home into a wealthy, respecta- ble one; and you love Edgar, and Edgar loves you.","I have never seen anyone like Edgar. You may encounter some others like him. And he won't always be attractive and young, and he may not always be wealthy. He is now; and I'm only concerned with the present. I wish you would speak reasonably. ","I've never met another man like Edgar before. There may be some others similar to him out there. He won't stay handsome and young forever, and he might not always have money either. But right now he does, and I only care about the present. I want you to talk sensibly.","I've never come across someone quite like Edgar. You might meet some comparable people. And he won't perpetually be good-looking and youthful, and he might not perpetually be affluent. Currently he is; and I'm only worried about the present. I desire you would speak rationally."
BT_0007,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,medium,A,"My mother was right about many things—God knows I wish I could tell her that—but she was also the architect of her own misery. I’m not afraid of Paris because of her. I know that I don’t have to be like her. I have started something here in Havana and I know in my bones that it isn’t finished. I think that perhaps Paris was intended to be the home of my childhood, but not the home to whatever it is that I am becoming. We are not all destined to grow in our native soil, you told me that yourself. So now I am blooming under a different sun. ","My mother was right about many things—God knows I wish I could tell her that—but she was also the architect of her own misery. I’m not afraid of Paris because of her. I know that I don’t have to be like her. I have started something here in Havana and I know in my bones that it isn’t finished. I think that perhaps Paris was intended to be the home of my childhood, but not the home to whatever it is that I am becoming. We are not all destined to grow in our native soil, you told me that yourself. So now I am blooming under a different sun. ","My mother was correct regarding numerous things—the Lord knows I desire to inform her of that—but she also constructed her own unhappiness. I do not fear Paris due to her. I understand that I need not imitate her. I have commenced something here in Havana and I know intrinsically that it is incomplete. I believe that perhaps Paris was meant to be the residence of my childhood, however not the residence to whatever I am transforming into. We are not all fated to mature in our native land, you informed me of that yourself. Thus now I am flourishing under an alternate sunlight.","My mother was accurate about many matters—heaven knows I long to tell her that—but she too was the designer of her own misery. I'm not scared of Paris because of her. I comprehend that I don't have to be similar to her. I have started something here in Havana and I know deep down that it's not over. I think that maybe Paris was supposed to be the home of my childhood, but not the home to whatever I am becoming. We are not all destined to grow where we were born, you told me that yourself. So now I am blooming under a different sun.  ","My mother was right regarding numerous things—God understands I desire to inform her of that—but she also built her own unhappiness. I do not fear Paris due to her. I know that I need not emulate her. I have initiated something here in Havana and I know intrinsically that it is not concluded. I believe that perhaps Paris was meant to be the house of my childhood, however not the house to whatever I am developing into. We are not all predestined to mature in our native soil, you told me that yourself. Thus now I am flourishing under an alternative sunlight."
BT_0008,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,medium,A,"I am starting to feel comfortable now. I can approach a vendor and know when he is offering me a rate that is too high; I can understand a bawdy joke or pick out the meaning of a song when I pass a musician on the street. On the way to the hotel, a kindly-looking old man with skin so dark that it is nearly blue, shiny like  the patent leather on good new shoes, lets me slap his conga drum after I gave him a tip. The woman beside him smiles a toothless smile at me as she strums her guitar. ","I am starting to feel comfortable now. I can approach a vendor and know when he is offering me a rate that is too high; I can understand a bawdy joke or pick out the meaning of a song when I pass a musician on the street. On the way to the hotel, a kindly-looking old man with skin so dark that it is nearly blue, shiny like  the patent leather on good new shoes, lets me slap his conga drum after I gave him a tip. The woman beside him smiles a toothless smile at me as she strums her guitar. ","I'm beginning to feel at ease now. I can go up to a seller and tell when he's quoting me a price that's too much; I can grasp a crude joke or get the meaning of a song when I walk by a musician on the street. While heading to the hotel, a kindly-appearing elderly man with skin so dark it's nearly blue, glossy like the patent leather on brand new shoes, allows me to hit his conga drum after I tipped him. The woman next to him beams a toothless grin at me as she plucks her guitar.","I'm starting to feel comfortable nowadays. I can approach a street vendor and know if he's asking for too high a price; I can understand vulgar humor or pick up the meaning of a song when I pass a street performer. On the way to the accommodation, a nice-looking old gentleman with skin so dark it's nearly navy, shiny like the patent leather on good new footwear, lets me beat his conga drum after I gave him some money. The lady beside him smiles a gummy smile at me as she strums her guitar.","I'm beginning to feel at ease these days. I can go up to a merchant and tell if he's quoting me an excessively high rate; I can grasp a bawdy joke or grasp the meaning of a song when I walk past a musician on the street. While heading to the lodging, a kindly-seeming elderly man with skin so dark it's nearly indigo, glossy like the patent leather on nice new shoes, allows me to hit his conga drum after I tipped him. The woman next to him beams a gummy grin at me as she plucks her guitar."
BT_0009,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,medium,A,"‘You look splendid,’ he said aloud. ‘I will risk a brief tale without consulting Elrond. But quite brief, mind you, and then you must sleep again. This is what happened, as far as I can gather. The Riders made straight for you, as soon as you fled. They did not need the guidance of their horses any longer: you had become visible to them, being already on the threshold of their world. And also the Ring drew them. Your friends sprang aside, off the road, or they would have been ridden down. They knew that nothing could save you, if the white horse could not. The Riders were too swift to overtake, and too many to oppose. On foot even Glorfindel and Aragorn together could not withstand all the Nine at once.","‘You look splendid,’ he said aloud. ‘I will risk a brief tale without consulting Elrond. But quite brief, mind you, and then you must sleep again. This is what happened, as far as I can gather. The Riders made straight for you, as soon as you fled. They did not need the guidance of their horses any longer: you had become visible to them, being already on the threshold of their world. And also the Ring drew them. Your friends sprang aside, off the road, or they would have been ridden down. They knew that nothing could save you, if the white horse could not. The Riders were too swift to overtake, and too many to oppose. On foot even Glorfindel and Aragorn together could not withstand all the Nine at once.","He complimented her appearance and said he would briefly tell the story without asking permission from Elrond, but that it must be quick and then she should rest again. He explained that the Riders went straight for her as soon as she ran away. The horses were no longer needed to guide them, since she was visible to the Riders, being so close to their world. Also, the Ring attracted them. Her friends jumped off the road so they would not be trampled. They knew nothing could save her if the white horse failed. The Riders were too fast to outrun and too many for even Glorfindel and Aragorn to face together. ","He praised her looks and said he'd tell a short version of the story without consulting Elrond first, but she must sleep again after. When she fled, the Riders went right for her. They didn't need the horses anymore to guide them - she was visible to them, being on the edge of their world. Also, the Ring drew them. Her friends jumped off the road or they would've been run down. They knew nothing could save her if the white horse couldn't. The Riders were too fast to outrun and too many for even Glorfindel and Aragorn to stand against together.","He complimented her appearance and said he would briefly recount the events without asking Elrond, but urged her to sleep again afterwards. He explained that the Riders directly pursued her when she ran off. They no longer required their horses' guidance, as she was visible to them, being so close to their world. Also, the Ring attracted them. Her friends leaped off the road or they would have been trampled. They knew nothing could save her if the white horse failed. The Riders were too swift to outpace and too numerous for even Glorfindel and Aragorn to withstand together."
