sample_id,book_id,label,method,model,backend,raw_membership_score,normal_membership_score,perturbed_membership_score,n_positions,max_words,n_samples_per_prefix,n_non_member_shots,membership_score,membership_probability,absolute_error
BT_0000,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-0.9556570469725736,0.7999254935666135,0.7590570021093936,19,20,3,3,-0.9556570469725736,0.7216457686711706,0.2783542313288294
BT_0001,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-0.9550854474753212,0.7854886860178227,0.7439340436667727,19,20,3,3,-0.9550854474753212,0.7244260886530626,0.27557391134693743
BT_0002,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-1.0269957935524356,0.7183460195859274,0.736554949952845,19,20,3,3,-1.0269957935524356,0.3746466135764947,0.6253533864235052
BT_0003,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-1.0012104965079616,0.746961634410055,0.7426028554899652,19,20,3,3,-1.0012104965079616,0.5000690062769504,0.5000690062769504
BT_0004,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-1.0279466920638791,0.7255801098388538,0.7447686634565654,19,20,3,3,-1.0279466920638791,0.37002134335700343,0.37002134335700343
BT_0005,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-0.9769872579878948,0.7679453701303717,0.7442750993527865,19,20,3,3,-0.9769872579878948,0.6178933822731041,0.6178933822731041
BT_0006,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-0.971003616209269,0.6936756853471723,0.6695129003441125,19,20,3,3,-0.971003616209269,0.6469984442641772,0.3530015557358228
BT_0007,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-1.000813085111405,0.7915345325804592,0.7812840039269966,19,20,3,3,-1.000813085111405,0.5020020570444705,0.5020020570444705
BT_0008,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-0.9405431982901956,0.7945605736029776,0.7394825878896212,19,20,3,3,-0.9405431982901956,0.7951611158625157,0.7951611158625157
BT_0009,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-0.9760730250937344,0.6869639011851527,0.6665304731904415,19,20,3,3,-0.9760730250937344,0.6223403070796434,0.3776596929203566
BT_0010,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-0.9711123688387776,0.8217492500940958,0.7855158573702762,19,20,3,3,-0.9711123688387776,0.6464694600534501,0.3535305399465499
BT_0011,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-0.9317413898662018,0.7932122036030418,0.7276030297864948,19,20,3,3,-0.9317413898662018,0.837974036370054,0.837974036370054
